id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
91,Guernsey and Alderney,Guernsey and Alderney,건지와 올더니,ガーンジー及びオルダニー,Guernsey and Alderney,,Guernsey and Alderney,Guernsey and Alderney,غيرنزي وألدرني,1,49.466666660000000,-2.583333330000000,,"{""kr"":""건지, 올더니"",""pt-BR"":""Guernsey"",""pt"":""Guernsey"",""nl"":""Guernsey"",""hr"":""Guernsey"",""fa"":""گرنزی"",""de"":""Guernsey"",""es"":""Guernsey"",""fr"":""Guernesey"",""ja"":""ガーンジー"",""it"":""Guernsey"",""cn"":""根西岛"",""tr"":""Alderney""}",True,4,18,GGY,831,GG,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Channel Island,"[{""zoneName"":""Europe/Guernsey"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇬,U+1F1EC U+1F1EC
90,Guatemala,Guatemala,과테말라,グアテマラ,Guatemala,,Guatemala,Гватемала,غواتيمالا,1,15.500000000000000,-90.250000000000000,Q774,"{'en': 'Guatemala', 'ko': '과테말라', 'ja': 'グアテマラ', 'zh-hans': '危地马拉', 'zh-hant': '瓜地馬拉', 'es': 'Guatemala', 'ru': 'Гватемала', 'ar': 'غواتيمالا'}",False,2,9,GTM,320,GT,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Guatemalan,"[{""zoneName"":""America/Guatemala"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",🇬🇹,U+1F1EC U+1F1F9
89,Guam,Guam,괌,グアム,Guam,,Guam,Guam,غوام,1,13.466666660000000,144.783333330000000,,"{""kr"":""괌"",""pt-BR"":""Guam"",""pt"":""Guame"",""nl"":""Guam"",""hr"":""Guam"",""fa"":""گوام"",""de"":""Guam"",""es"":""Guam"",""fr"":""Guam"",""ja"":""グアム"",""it"":""Guam"",""cn"":""关岛"",""tr"":""Guam""}",True,5,21,GUM,316,GU,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,"Guamanian, Guambat","[{""zoneName"":""Pacific/Guam"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHST"",""tzName"":""Chamorro Standard Time""}]",🇬🇺,U+1F1EC U+1F1FA
88,Guadeloupe,Guadeloupe,과들루프,グアドループ,Guadeloupe,,Guadeloupe,Guadeloupe,غوادلوب,1,16.250000000000000,-61.583333000000000,,"{""kr"":""과들루프"",""pt-BR"":""Guadalupe"",""pt"":""Guadalupe"",""nl"":""Guadeloupe"",""hr"":""Gvadalupa"",""fa"":""جزیره گوادلوپ"",""de"":""Guadeloupe"",""es"":""Guadalupe"",""fr"":""Guadeloupe"",""ja"":""グアドループ"",""it"":""Guadeloupa"",""cn"":""瓜德罗普岛"",""tr"":""Guadeloupe""}",True,2,7,GLP,312,GP,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Guadeloupe,"[{""zoneName"":""America/Guadeloupe"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇬🇵,U+1F1EC U+1F1F5
87,Grenada,Grenada,그레나다,グレナダ,Grenada,,Granada,Гренада,غرينادا,1,12.116666660000000,-61.666666660000000,Q769,"{'en': 'Grenada', 'ko': '그레나다', 'ja': 'グレナダ', 'zh-hans': '格林纳达', 'zh-hant': '格瑞那達', 'es': 'Granada', 'ru': 'Гренада', 'ar': 'غرينادا'}",False,2,7,GRD,308,GD,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Grenadian,"[{""zoneName"":""America/Grenada"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇬🇩,U+1F1EC U+1F1E9
86,Greenland,Greenland,그린란드,グリーンランド,Greenland,,Greenland,Greenland,غرينلاند,1,72.000000000000000,-40.000000000000000,,"{""kr"":""그린란드"",""pt-BR"":""Groelândia"",""pt"":""Gronelândia"",""nl"":""Groenland"",""hr"":""Grenland"",""fa"":""گرینلند"",""de"":""Grönland"",""es"":""Groenlandia"",""fr"":""Groenland"",""ja"":""グリーンランド"",""it"":""Groenlandia"",""cn"":""格陵兰岛"",""tr"":""Grönland""}",True,2,6,GRL,304,GL,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Greenlandic,"[{""zoneName"":""America/Danmarkshavn"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""America/Nuuk"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""WGT"",""tzName"":""West Greenland Time""},{""zoneName"":""America/Scoresbysund"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""EGT"",""tzName"":""Eastern Greenland Time""},{""zoneName"":""America/Thule"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇬🇱,U+1F1EC U+1F1F1
85,Greece,Greece,그리스,ギリシャ,Greece,,Grecia,Греция,اليونان,1,39.000000000000000,22.000000000000000,Q41,"{'en': 'Greece', 'ko': '그리스', 'ja': 'ギリシャ', 'zh-hans': '希腊', 'zh-hant': '希臘', 'es': 'Grecia', 'ru': 'Греция', 'ar': 'اليونان'}",False,4,16,GRC,300,GR,30,Athens,EUR,Euro,€,.gr,Ελλάδα,"Greek, Hellenic","[{""zoneName"":""Europe/Athens"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇬🇷,U+1F1EC U+1F1F7
84,Gibraltar,Gibraltar,지브롤터,ジブラルタル,Gibraltar,,Gibraltar,Gibraltar,جبل طارق,1,36.133333330000000,-5.350000000000000,Q14945156,{'en': 'Gibraltar'},False,4,16,GIB,292,GI,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Gibraltar,"[{""zoneName"":""Europe/Gibraltar"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇬🇮,U+1F1EC U+1F1EE
83,Ghana,Ghana,가나,ガーナ,Ghana,,Ghana,Гана,غانا,1,8.000000000000000,-2.000000000000000,Q117,"{'en': 'Ghana', 'ko': '가나', 'ja': 'ガーナ', 'zh-hans': '加纳', 'zh-hant': '迦納', 'es': 'Ghana', 'ru': 'Гана', 'ar': 'غانا'}",False,1,3,GHA,288,GH,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Ghanaian,"[{""zoneName"":""Africa/Accra"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇭,U+1F1EC U+1F1ED
82,Germany,Germany,독일,ドイツ,Germany,,Alemania,Германия,ألمانيا,1,51.000000000000000,9.000000000000000,Q183,"{'en': 'Germany', 'ko': '독일', 'ja': 'ドイツ', 'zh-hans': '德国', 'zh-hant': '德國', 'es': 'Alemania', 'ru': 'Германия', 'ar': 'ألمانيا'}",False,4,17,DEU,276,DE,49,Berlin,EUR,Euro,€,.de,Deutschland,German,"[{""zoneName"":""Europe/Berlin"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Europe/Busingen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇩🇪,U+1F1E9 U+1F1EA
81,Georgia,Georgia,조지아,ジョージア,Georgia,,Georgia,Грузия,جورجيا,1,42.000000000000000,43.500000000000000,Q230,"{'en': 'Georgia', 'ko': '조지아', 'ja': 'ジョージア', 'zh-hans': '格鲁吉亚', 'zh-hant': '喬治亞', 'es': 'Georgia', 'ru': 'Грузия', 'ar': 'جورجيا'}",False,3,11,GEO,268,GE,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Georgian,"[{""zoneName"":""Asia/Tbilisi"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GET"",""tzName"":""Georgia Standard Time""}]",🇬🇪,U+1F1EC U+1F1EA
80,Gambia The,Gambia The,감비아,ガンビア,Gambia The,,Gambia,Гамбия,غامبيا,1,13.466666660000000,-16.566666660000000,Q1005,"{'en': 'The Gambia', 'ko': '감비아', 'ja': 'ガンビア', 'zh-hans': '冈比亚', 'zh-hant': '甘比亞', 'es': 'Gambia', 'ru': 'Гамбия', 'ar': 'غامبيا'}",False,1,3,GMB,270,GM,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Gambian,"[{""zoneName"":""Africa/Banjul"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇲,U+1F1EC U+1F1F2
79,Gabon,Gabon,가봉,ガボン,Gabon,,Gabón,Габон,الغابون,1,-1.000000000000000,11.750000000000000,Q1000,"{'en': 'Gabon', 'ko': '가봉', 'ja': 'ガボン', 'zh-hans': '加蓬', 'zh-hant': '加彭', 'es': 'Gabón', 'ru': 'Габон', 'ar': 'الغابون'}",False,1,2,GAB,266,GA,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Gabonese,"[{""zoneName"":""Africa/Libreville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇬🇦,U+1F1EC U+1F1E6
78,French Southern Territories,French Southern Territories,프랑스령 남방 및 남극,フランス領南方・南極地域,French Southern Territories,,Tierras Australes y Antárticas Francesas,Французские Южные и Антарктические территории,أراض فرنسية جنوبية وأنتارتيكية,1,-49.250000000000000,69.167000000000000,Q129003,"{'en': 'French Southern and Antarctic Lands', 'ko': '프랑스령 남방 및 남극', 'ja': 'フランス領南方・南極地域', 'zh-hans': '法属南部和南极领地', 'zh-hant': '法屬南部和南極領地', 'es': 'Tierras Australes y Antárticas Francesas', 'ru': 'Французские Южные и Антарктические территории', 'ar': 'أراض فرنسية جنوبية وأنتارتيكية'}",False,1,5,ATF,260,TF,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,French Southern Territories,"[{""zoneName"":""Indian/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]",🇹🇫,U+1F1F9 U+1F1EB
77,French Polynesia,French Polynesia,프랑스령 폴리네시아,フランス領ポリネシア,French Polynesia,,Polinesia Francesa,Французская Полинезия,بولينزيا الفرنسية,1,-15.000000000000000,-140.000000000000000,Q30971,"{'en': 'French Polynesia', 'ko': '프랑스령 폴리네시아', 'ja': 'フランス領ポリネシア', 'zh-hans': '法属波利尼西亚', 'zh-hant': '法屬玻里尼西亞', 'es': 'Polinesia Francesa', 'ru': 'Французская Полинезия', 'ar': 'بولينزيا الفرنسية'}",False,5,22,PYF,258,PF,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,French Polynesia,"[{""zoneName"":""Pacific/Gambier"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""GAMT"",""tzName"":""Gambier Islands Time""},{""zoneName"":""Pacific/Marquesas"",""gmtOffset"":-34200,""gmtOffsetName"":""UTC-09:30"",""abbreviation"":""MART"",""tzName"":""Marquesas Islands Time""},{""zoneName"":""Pacific/Tahiti"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""TAHT"",""tzName"":""Tahiti Time""}]",🇵🇫,U+1F1F5 U+1F1EB
76,French Guiana,French Guiana,프랑스령 기아나,フランス領ギアナ,French Guiana,,French Guiana,French Guiana,غويانا الفرنسية,1,4.000000000000000,-53.000000000000000,,"{""kr"":""프랑스령 기아나"",""pt-BR"":""Guiana Francesa"",""pt"":""Guiana Francesa"",""nl"":""Frans-Guyana"",""hr"":""Francuska Gvajana"",""fa"":""گویان فرانسه"",""de"":""Französisch Guyana"",""es"":""Guayana Francesa"",""fr"":""Guayane"",""ja"":""フランス領ギアナ"",""it"":""Guyana francese"",""cn"":""法属圭亚那"",""tr"":""Fransiz Guyanasi""}",True,2,8,GUF,254,GF,594,Cayenne,EUR,Euro,€,.gf,Guyane française,French Guianese,"[{""zoneName"":""America/Cayenne"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""GFT"",""tzName"":""French Guiana Time""}]",🇬🇫,U+1F1EC U+1F1EB
75,France,France,프랑스,フランス,France,,Francia,Франция,فرنسا,1,46.000000000000000,2.000000000000000,Q142,"{'en': 'France', 'ko': '프랑스', 'ja': 'フランス', 'zh-hans': '法国', 'zh-hant': '法國', 'es': 'Francia', 'ru': 'Франция', 'ar': 'فرنسا'}",False,4,17,FRA,250,FR,33,Paris,EUR,Euro,€,.fr,France,French,"[{""zoneName"":""Europe/Paris"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇫🇷,U+1F1EB U+1F1F7
74,Finland,Finland,핀란드,フィンランド,Finland,,Finlandia,Финляндия,فنلندا,1,64.000000000000000,26.000000000000000,Q33,"{'en': 'Finland', 'ko': '핀란드', 'ja': 'フィンランド', 'zh-hans': '芬兰', 'zh-hant': '芬蘭', 'es': 'Finlandia', 'ru': 'Финляндия', 'ar': 'فنلندا'}",False,4,18,FIN,246,FI,358,Helsinki,EUR,Euro,€,.fi,Suomi,Finnish,"[{""zoneName"":""Europe/Helsinki"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇫🇮,U+1F1EB U+1F1EE
73,Fiji Islands,Fiji Islands,피지,フィジー,Fiji Islands,,Fiyi,Фиджи,فيجي,1,-18.000000000000000,175.000000000000000,Q712,"{'en': 'Fiji', 'ko': '피지', 'ja': 'フィジー', 'zh-hans': '斐济', 'zh-hant': '斐濟', 'es': 'Fiyi', 'ru': 'Фиджи', 'ar': 'فيجي'}",False,5,20,FJI,242,FJ,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Fijian,"[{""zoneName"":""Pacific/Fiji"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""FJT"",""tzName"":""Fiji Time""}]",🇫🇯,U+1F1EB U+1F1EF
72,Faroe Islands,Faroe Islands,페로 제도,フェロー諸島,Faroe Islands,,Faroe Islands,Faroe Islands,جزر فارو,1,62.000000000000000,-7.000000000000000,,"{""kr"":""페로 제도"",""pt-BR"":""Ilhas Faroé"",""pt"":""Ilhas Faroé"",""nl"":""Faeröer"",""hr"":""Farski Otoci"",""fa"":""جزایر فارو"",""de"":""Färöer-Inseln"",""es"":""Islas Faroe"",""fr"":""Îles Féroé"",""ja"":""フェロー諸島"",""it"":""Isole Far Oer"",""cn"":""法罗群岛"",""tr"":""Faroe Adalari""}",True,4,18,FRO,234,FO,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Faroese,"[{""zoneName"":""Atlantic/Faroe"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]",🇫🇴,U+1F1EB U+1F1F4
71,Falkland Islands,Falkland Islands,포클랜드 제도,フォークランド諸島,Falkland Islands,,Falkland Islands,Falkland Islands,جزر فوكلاند,1,-51.750000000000000,-59.000000000000000,,"{""kr"":""포클랜드 제도"",""pt-BR"":""Ilhas Malvinas"",""pt"":""Ilhas Falkland"",""nl"":""Falklandeilanden [Islas Malvinas]"",""hr"":""Falklandski Otoci"",""fa"":""جزایر فالکلند"",""de"":""Falklandinseln"",""es"":""Islas Malvinas"",""fr"":""Îles Malouines"",""ja"":""フォークランド（マルビナス）諸島"",""it"":""Isole Falkland o Isole Malvine"",""cn"":""福克兰群岛"",""tr"":""Falkland Adalari""}",True,2,8,FLK,238,FK,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Falkland Island,"[{""zoneName"":""Atlantic/Stanley"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""FKST"",""tzName"":""Falkland Islands Summer Time""}]",🇫🇰,U+1F1EB U+1F1F0
70,Ethiopia,Ethiopia,에티오피아,エチオピア,Ethiopia,,Etiopía,Эфиопия,إثيوبيا,1,8.000000000000000,38.000000000000000,Q115,"{'en': 'Ethiopia', 'ko': '에티오피아', 'ja': 'エチオピア', 'zh-hans': '埃塞俄比亚', 'zh-hant': '衣索比亞', 'es': 'Etiopía', 'ru': 'Эфиопия', 'ar': 'إثيوبيا'}",False,1,4,ETH,231,ET,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Ethiopian,"[{""zoneName"":""Africa/Addis_Ababa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇪🇹,U+1F1EA U+1F1F9
69,Estonia,Estonia,에스토니아,エストニア,Estonia,,Estonia,Эстония,إستونيا,1,59.000000000000000,26.000000000000000,Q191,"{'en': 'Estonia', 'ko': '에스토니아', 'ja': 'エストニア', 'zh-hans': '爱沙尼亚', 'zh-hant': '愛沙尼亞', 'es': 'Estonia', 'ru': 'Эстония', 'ar': 'إستونيا'}",False,4,18,EST,233,EE,372,Tallinn,EUR,Euro,€,.ee,Eesti,Estonian,"[{""zoneName"":""Europe/Tallinn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇪🇪,U+1F1EA U+1F1EA
68,Eritrea,Eritrea,에리트레아,エリトリア,Eritrea,,Eritrea,Эритрея,إريتريا,1,15.000000000000000,39.000000000000000,Q986,"{'en': 'Eritrea', 'ko': '에리트레아', 'ja': 'エリトリア', 'zh-hans': '厄立特里亚', 'zh-hant': '厄利垂亞', 'es': 'Eritrea', 'ru': 'Эритрея', 'ar': 'إريتريا'}",False,1,4,ERI,232,ER,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Eritrean,"[{""zoneName"":""Africa/Asmara"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇪🇷,U+1F1EA U+1F1F7
67,Equatorial Guinea,Equatorial Guinea,적도 기니,赤道ギニア,Equatorial Guinea,,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية,1,2.000000000000000,10.000000000000000,Q983,"{'en': 'Equatorial Guinea', 'ko': '적도 기니', 'ja': '赤道ギニア', 'zh-hans': '赤道几内亚', 'zh-hant': '赤道幾內亞', 'es': 'Guinea Ecuatorial', 'ru': 'Экваториальная Гвинея', 'ar': 'غينيا الاستوائية'}",False,1,2,GNQ,226,GQ,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,"Equatorial Guinean, Equatoguinean","[{""zoneName"":""Africa/Malabo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇬🇶,U+1F1EC U+1F1F6
66,El Salvador,El Salvador,엘살바도르,エルサルバドル,El Salvador,,El Salvador,Сальвадор,السلفادور,1,13.833333330000000,-88.916666660000000,Q792,"{'en': 'El Salvador', 'ko': '엘살바도르', 'ja': 'エルサルバドル', 'zh-hans': '萨尔瓦多', 'zh-hant': '薩爾瓦多', 'es': 'El Salvador', 'ru': 'Сальвадор', 'ar': 'السلفادور'}",False,2,9,SLV,222,SV,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Salvadoran,"[{""zoneName"":""America/El_Salvador"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",🇸🇻,U+1F1F8 U+1F1FB
65,Egypt,Egypt,이집트,エジプト,Egypt,,Egipto,Египет,مصر,1,27.000000000000000,30.000000000000000,Q79,"{'en': 'Egypt', 'ko': '이집트', 'ja': 'エジプト', 'zh-hans': '埃及', 'zh-hant': '埃及', 'es': 'Egipto', 'ru': 'Египет', 'ar': 'مصر'}",False,1,1,EGY,818,EG,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Egyptian,"[{""zoneName"":""Africa/Cairo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇪🇬,U+1F1EA U+1F1EC
64,Ecuador,Ecuador,에콰도르,エクアドル,Ecuador,,Ecuador,Эквадор,الإكوادور,1,-2.000000000000000,-77.500000000000000,Q736,"{'en': 'Ecuador', 'ko': '에콰도르', 'ja': 'エクアドル', 'zh-hans': '厄瓜多尔', 'zh-hant': '厄瓜多爾', 'es': 'Ecuador', 'ru': 'Эквадор', 'ar': 'الإكوادور'}",False,2,8,ECU,218,EC,593,Quito,USD,United States dollar,$,.ec,Ecuador,Ecuadorian,"[{""zoneName"":""America/Guayaquil"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ECT"",""tzName"":""Ecuador Time""},{""zoneName"":""Pacific/Galapagos"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""GALT"",""tzName"":""Galápagos Time""}]",🇪🇨,U+1F1EA U+1F1E8
63,East Timor,East Timor,동티모르,東ティモール,East Timor,,Timor Oriental,Восточный Тимор,تيمور الشرقية,1,-8.833333330000000,125.916666660000000,Q574,"{'en': 'East Timor', 'ko': '동티모르', 'ja': '東ティモール', 'zh-hans': '东帝汶', 'zh-hant': '東帝汶', 'es': 'Timor Oriental', 'ru': 'Восточный Тимор', 'ar': 'تيمور الشرقية'}",False,3,13,TLS,626,TL,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Timorese,"[{""zoneName"":""Asia/Dili"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""TLT"",""tzName"":""Timor Leste Time""}]",🇹🇱,U+1F1F9 U+1F1F1
62,Dominican Republic,Dominican Republic,도미니카 공화국,ドミニカ共和国,Dominican Republic,,República Dominicana,Доминиканская Республика,جمهورية الدومينيكان,1,19.000000000000000,-70.666666660000000,Q786,"{'en': 'Dominican Republic', 'ko': '도미니카 공화국', 'ja': 'ドミニカ共和国', 'zh-hans': '多米尼加', 'zh-hant': '多明尼加', 'es': 'República Dominicana', 'ru': 'Доминиканская Республика', 'ar': 'جمهورية الدومينيكان'}",False,2,7,DOM,214,DO,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Dominican,"[{""zoneName"":""America/Santo_Domingo"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇩🇴,U+1F1E9 U+1F1F4
61,Dominica,Dominica,도미니카 연방,ドミニカ国,Dominica,,Dominica,Доминика,دومينيكا,1,15.416666660000000,-61.333333330000000,Q784,"{'en': 'Dominica', 'ko': '도미니카 연방', 'ja': 'ドミニカ国', 'zh-hans': '多米尼克', 'zh-hant': '多米尼克', 'es': 'Dominica', 'ru': 'Доминика', 'ar': 'دومينيكا'}",False,2,7,DMA,212,DM,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Dominican,"[{""zoneName"":""America/Dominica"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇩🇲,U+1F1E9 U+1F1F2
60,Djibouti,Djibouti,지부티,ジブチ,Djibouti,,Yibuti,Джибути,جيبوتي,1,11.500000000000000,43.000000000000000,Q977,"{'en': 'Djibouti', 'ko': '지부티', 'ja': 'ジブチ', 'zh-hans': '吉布提', 'zh-hant': '吉布地', 'es': 'Yibuti', 'ru': 'Джибути', 'ar': 'جيبوتي'}",False,1,4,DJI,262,DJ,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Djiboutian,"[{""zoneName"":""Africa/Djibouti"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇩🇯,U+1F1E9 U+1F1EF
59,Denmark,Denmark,덴마크,デンマーク,Denmark,,Dinamarca,Дания,الدنمارك,1,56.000000000000000,10.000000000000000,Q35,"{'en': 'Denmark', 'ko': '덴마크', 'ja': 'デンマーク', 'zh-hans': '丹麦', 'zh-hant': '丹麥', 'es': 'Dinamarca', 'ru': 'Дания', 'ar': 'الدنمارك'}",False,4,18,DNK,208,DK,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Danish,"[{""zoneName"":""Europe/Copenhagen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇩🇰,U+1F1E9 U+1F1F0
