DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100071,BROOKSVILLE REGIONAL HOSPITAL,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,FL - Hudson,25,71785.08,10096.16,10859.52
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,14,42822.71429,9914.285714,10870.85714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,31,60433.80645,9809.903226,10605.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100075,ST JOSEPH'S HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,FL - Tampa,84,48965.08333,11628.52381,12485.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100077,PEACE RIVER REGIONAL MEDICAL CENTER,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,25,54123.16,9745.6,10603.36
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,FL - Fort Lauderdale,67,76747.22387999999,11090.53731,11808.1791
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,FL - Orlando,53,33789.4717,9547.471698,10288.98113
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100086,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER,201 E SAMPLE RD,POMPANO BEACH,FL,33064,FL - Fort Lauderdale,23,38035.21739,10472.65217,11448.65217
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,FL - Sarasota,67,31394.701489999996,8755.343284,9943.462687
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,51,62738.4902,10487.58824,11579.23529
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,37,48510.7027,11401.24324,12095.37838
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,20,36979.55,9616.55,10572.35
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,FL - Pensacola,41,38797.26829,9606.878049,10611.17073
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,FL - Orlando,12,83906.75,9477.333333,10394.41667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,42,20754.28571,9325.214286,11548.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N' LAKE BLVD,SEBRING,FL,33871,FL - Orlando,28,57316.25,9896.035714,10659.60714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,25,73588.44,9947.04,14538.2
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,1600 SW ARCHER RD,GAINESVILLE,FL,32610,FL - Gainesville,137,36678.39416,16052.91241,17120.430659999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FL - Ormond Beach,23,26482.69565,10440.56522,11464.3913
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,FL - Miami,11,99768.72727,18313.90909,19571.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE SOUTH,SAINT PETERSBUR,FL,33707,FL - St. Petersburg,11,38992.45455,8080.545455,8900.909091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,27,35150.44444,7855.814815000001,9651.777778
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,FL - Tampa,101,95650.42574,15360.54455,16140.0297
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,FL - Miami,31,92430.35484,10907.6129,11955.90323
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,FL - Tallahassee,65,42223.23077,11755.67692,12620.06154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,FL - Orlando,11,67924.72727,9949.545455,10564.09091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,AL - Dothan,11,21829.81818,9251.818182,10166.36364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,FL - Jacksonville,36,31276.72222,13018.22222,13730.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100154,"SOUTH MIAMI HOSPITAL, INC",6200 SW 73RD ST,SOUTH MIAMI,FL,33143,FL - Miami,18,68430.55556000001,11413.66667,12038.94444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,66,53653.42424,10034.5303,10902.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,29,53985.13793,10111.51724,11092.72414
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,16,64634.9375,9258.6875,10099.6875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,FL - Fort Lauderdale,15,117766.2,14240.33333,15284.066669999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,FL - Fort Lauderdale,61,51077.83607,9840.540984,10915.77049
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,FL - Tampa,57,48998.14035,9424.666667,10252.61404
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARD,FL,33410,FL - Fort Lauderdale,19,54670.05263,9353.157895,10064.73684
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,FL - Orlando,14,46318.71429,9740.357143,10620.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,48,82767.8125,9404.645833,11451.35417
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBUR,FL,33710,FL - St. Petersburg,12,103769.8333,10968.41667,11929.33333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,FL - Miami,11,46070.81818,14585.09091,14990.90909
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,FL - Miami,29,125881.8621,14176.62069,15192.17241
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,FL - Fort Lauderdale,19,62529.52632,9434.789474,10083.42105
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100191,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,FL,34655,FL - Hudson,28,59884.10714,8951.535714,9711.678571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,FL - Gainesville,43,66248.65116000001,9188.744186,10110.39535
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,FL - Miami,35,104430.7143,13044.02857,14198.428569999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,FL - Ocala,34,63748.97059,8471.470588,9580.117647
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,FL - Bradenton,37,50021.59459,8737.567568,9589.891892
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,FL - Fort Myers,53,40959.283019999995,9504.528302,10934.20755
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,39,100005.6667,9592.871795,10358.76923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,FL - Fort Lauderdale,20,99379.1,8814.2,10767.05
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,35,82647.6,9025.4,10521.48571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,FL - Fort Lauderdale,16,94883.6875,9792.125,10424.875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,23,57995.826089999995,9747.913043,10579.04348
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,35,74982.94286,8649.485714,9786.828571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100238,NORTHSIDE HOSPITAL,6000 49TH STREET N,SAINT PETERSBUR,FL,33709,FL - St. Petersburg,32,112122.2188,10089.8125,12452.875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100242,GULF COAST MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,FL - Panama City,22,88901.09091,10393.36364,11153.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,FL - Tampa,31,50453.19355,10205.6129,10963.16129
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,16,30049.8125,8514.4375,9217.9375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,38,90016.26316,11399.39474,12680.55263
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,58,74632.10345,10403.81034,11162.55172
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,FL - Ocala,18,36971.22222,9095.555556,9844.888889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,FL - Orlando,15,59576.6,11244.93333,12064.4
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,15,52393.6,8920.333333,12063.93333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,FL - Tallahassee,23,59757.3913,9722.565217,11204.30435
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY ROAD,HUDSON,FL,34667,FL - Hudson,24,71494.0,8942.291667,9738.791667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,FL - Fort Lauderdale,56,72121.35714,9562.75,10385.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,FL - Tampa,21,70195.33333,8163.047619,9570.761905
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,38,63343.657889999995,9516.105263,11182.81579
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,FL - Hudson,26,93246.42308,10358.80769,11534.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,FL - Clearwater,38,38788.97368,8872.263158,9492.789474
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,FL - Miami,29,65261.51724,10695.62069,11949.51724
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,FL - Fort Myers,17,80303.52941,10440.23529,11231.76471
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,FL - Fort Lauderdale,18,46568.55556,9675.277778,10429.94444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,FL - Fort Lauderdale,36,108689.1667,15209.66667,17334.72222
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,FL - Miami,14,43758.5,9530.357143,10493.78571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,FL - Orlando,33,42330.606060000006,9587.333333,10472.42424
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,GA - Atlanta,46,32103.23913,10309.26087,11066.54348
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110003,SATILLA REGIONAL MEDICAL CENTER,410 DARLING AVENUE,WAYCROSS,GA,31501,FL - Jacksonville,19,34401.842110000005,9964.684211,10552.05263
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,GA - Atlanta,26,47304.11538,9806.730769,10540.73077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,GA - Atlanta,26,33424.53846,9346.230769,11680.96154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,GA - Albany,54,42014.90741,13604.83333,15760.74074
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,GA - Atlanta,113,37914.44248,13294.34513,14874.14159
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,GA - Atlanta,16,32421.6875,10944.5625,11504.625
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110016,WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,GA - Atlanta,15,33886.53333,10414.2,12004.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110018,NEWTON MEDICAL CENTER,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,GA - Atlanta,15,21115.0,9623.733333,10449.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,GA - Savannah,13,38920.84615,10172.61538,11125.53846
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,FL - Jacksonville,18,50612.5,15224.88889,15976.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,GA - Augusta,60,41934.63333,10540.38333,11402.41667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,GA - Atlanta,72,40523.361110000005,9421.25,11751.81944
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,GA - Atlanta,11,44575.45455,10029.09091,10943.63636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110031,SPALDING REGIONAL MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,GA - Atlanta,17,58241.58824,10662.11765,11390.82353
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,GA - Augusta,42,33663.7619,16587.2381,17470.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,92,51106.076089999995,10478.06522,12615.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,GA - Savannah,69,37505.15942,11782.115940000002,12609.14493
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,FL - Tallahassee,15,40315.06667,9526.266667,10427.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GA - Savannah,44,44371.79545,8952.590909,10178.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,GA - Rome,50,35468.46,12036.68,12991.52
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110064,"MEDICAL CENTER, THE",710 CENTER ST BOX 951,COLUMBUS,GA,31901,GA - Columbus,52,33757.307689999994,12845.5,13600.65385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,GA - Macon,23,41858.30435,12060.04348,12985.43478
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,GA - Atlanta,58,33965.82759,10284.32759,11076.25862
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,GA - Savannah,14,45155.5,10522.28571,11166.85714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110076,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GA - Atlanta,41,28372.90244,11335.02439,12037.36585
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE ST NE,ATLANTA,GA,30308,GA - Atlanta,37,41394.94595,12062.27027,13273.56757
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,GA - Atlanta,38,74072.28947,17613.60526,18817.71053
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,GA - Atlanta,38,30984.605260000004,8816.078947,10030.18421
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,GA - Atlanta,59,47325.37288,9988.474576,12983.27119
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110087,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GA - Atlanta,46,27889.80435,10025.80435,11137.95652
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110091,ROCKDALE MEDICAL CENTER,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,GA - Atlanta,18,29242.44444,11027.05556,12027.94444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,FL - Tallahassee,24,46853.0,11162.33333,12049.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,FL - Tallahassee,12,20384.41667,10136.83333,11074.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110107,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,GA,31201,GA - Macon,79,46226.20253,13398.93671,14244.83544
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110115,ATLANTA MEDICAL CENTER,303 PARKWAY DR NE,ATLANTA,GA,30312,GA - Atlanta,38,101478.7368,13719.34211,14837.73684
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,FL - Tallahassee,21,27544.857139999996,9540.190476,11305.66667
